iter	Passed	Remaining
0	1	1343
1	2	1179
2	3	1117
3	4	1086
4	5	1056
5	6	1044
6	7	1029
7	8	1088
8	9	1092
9	10	1083
10	11	1077
11	13	1090
12	14	1082
13	15	1073
14	16	1065
15	17	1057
16	18	1049
17	19	1039
18	19	1031
19	20	1024
20	21	1020
21	23	1043
22	24	1043
23	25	1039
24	26	1034
25	27	1029
26	28	1024
27	29	1018
28	30	1013
29	31	1010
30	32	1005
31	33	1001
32	34	998
33	35	994
34	35	991
35	37	992
36	38	1001
37	39	1002
38	40	999
39	41	997
40	42	994
41	43	992
42	44	989
43	45	986
44	46	983
45	47	979
46	48	977
47	49	974
48	50	972
49	51	970
50	53	991
51	54	995
52	55	992
53	56	990
54	57	987
55	58	983
56	59	980
57	60	977
58	61	974
59	62	971
60	62	968
61	63	966
62	64	963
63	65	961
64	66	958
65	69	981
66	71	997
67	72	997
68	73	996
69	74	994
70	76	995
71	77	996
72	78	997
73	79	994
74	80	991
75	81	988
76	82	994
77	84	994
78	85	992
79	86	995
80	88	1007
81	89	1005
82	90	998
83	91	995
84	92	992
85	93	990
86	94	987
87	95	984
88	95	982
89	98	995
90	99	995
91	100	995
92	101	994
93	103	993
94	104	996
95	105	994
96	106	992
97	107	989
98	108	986
99	109	983
100	110	981
101	111	978
102	114	993
103	115	993
104	116	990
105	117	987
106	118	985
107	119	983
108	120	980
109	120	978
110	121	976
111	122	973
112	123	971
113	124	968
114	125	966
115	126	964
116	128	970
117	129	969
118	130	967
119	131	964
120	132	962
121	133	959
122	134	956
123	135	954
124	136	952
125	136	949
126	137	946
127	138	944
128	139	942
129	140	940
130	141	938
131	143	945
132	144	944
133	145	942
134	146	940
135	147	938
136	148	936
137	149	933
138	150	931
139	151	929
140	152	927
141	152	923
142	153	922
143	154	920
144	155	918
145	156	916
146	158	919
147	159	918
148	160	917
149	161	915
150	162	913
151	163	911
152	164	909
153	165	907
154	166	905
155	167	904
156	168	902
157	168	900
158	169	898
159	170	896
160	171	893
161	172	893
162	174	894
163	175	892
164	176	891
165	177	889
166	177	887
167	178	885
168	179	884
169	180	882
170	181	880
171	182	878
172	183	877
173	184	875
174	185	873
175	186	872
176	187	870
177	188	872
178	189	870
179	190	868
180	191	867
181	192	865
182	193	864
183	194	862
184	195	860
185	196	858
186	197	857
187	198	855
188	199	854
189	199	852
190	200	850
191	201	849
192	203	851
193	204	850
194	205	849
195	206	847
196	207	847
197	209	847
198	210	846
199	211	845
200	212	843
201	213	842
202	214	840
203	215	838
204	215	837
205	216	835
206	218	838
207	219	836
208	220	835
209	221	833
210	222	832
211	223	830
212	224	829
213	225	827
214	226	826
215	227	824
216	228	823
217	229	821
218	229	820
219	230	818
220	231	817
221	233	817
222	234	817
223	235	815
224	236	814
225	237	812
226	238	811
227	239	809
228	240	808
229	241	806
230	241	805
231	242	803
232	243	802
233	244	801
234	245	799
235	246	798
236	247	798
237	249	797
238	250	796
239	251	794
240	251	793
241	252	791
242	253	790
243	254	788
244	255	787
245	256	786
246	257	784
247	258	783
248	259	781
249	260	780
250	260	778
251	261	777
252	263	777
253	264	776
254	265	775
255	266	774
256	267	772
257	268	771
258	269	769
259	270	768
260	270	767
261	271	765
262	272	764
263	273	763
264	274	761
265	275	760
266	276	758
267	278	759
268	279	758
269	280	757
270	281	756
271	281	754
272	282	753
273	283	751
274	284	750
275	285	749
276	286	748
277	287	746
278	288	745
279	289	744
280	290	742
281	291	741
282	292	741
283	293	740
284	294	739
285	295	737
286	296	736
287	297	735
288	298	734
289	299	732
290	300	731
291	301	730
292	302	728
293	303	727
294	303	726
295	304	725
296	305	723
297	307	723
298	308	722
299	309	722
300	311	722
301	313	724
302	314	724
303	315	722
304	316	721
305	317	720
306	318	718
307	319	717
308	320	716
309	321	714
310	322	715
311	323	714
312	324	713
313	325	711
314	326	710
315	327	709
316	328	707
317	329	706
318	330	705
319	331	704
320	332	702
321	333	701
322	333	700
323	334	698
324	335	697
325	337	696
326	338	696
327	339	695
328	340	693
329	341	692
330	341	691
331	342	689
332	343	688
333	344	687
334	345	686
335	346	684
336	347	683
337	348	682
338	349	681
339	350	679
340	351	678
341	352	678
342	353	677
343	354	676
344	355	675
345	356	673
346	357	672
347	358	671
348	359	670
349	360	668
350	361	667
351	361	666
352	362	665
353	363	663
354	364	662
355	365	661
356	366	660
357	368	660
358	369	658
359	369	657
360	370	656
361	371	655
362	372	654
363	373	652
364	374	651
365	375	650
366	376	649
367	377	648
368	378	646
369	379	645
370	380	644
371	381	643
372	382	643
373	383	642
374	384	641
375	385	639
376	386	638
377	387	637
378	388	636
379	389	634
380	390	633
381	390	632
382	391	631
383	392	630
384	393	629
385	394	627
386	395	626
387	397	626
388	398	626
389	399	624
390	400	623
391	401	622
392	402	621
393	403	620
394	404	618
395	404	617
396	405	616
397	406	615
398	407	614
399	408	612
400	409	611
401	410	610
402	411	609
403	412	609
404	414	608
405	415	607
406	416	606
407	417	605
408	418	604
409	419	603
410	420	602
411	421	600
412	421	599
413	422	598
414	423	597
415	424	596
416	425	595
417	427	595
418	428	594
419	429	593
420	430	592
421	431	590
422	432	589
423	433	588
424	434	587
425	435	586
426	436	585
427	436	583
428	437	582
429	438	581
430	439	580
431	440	579
432	442	579
433	443	579
434	444	577
435	445	576
436	446	575
437	447	574
438	448	573
439	449	572
440	450	570
441	451	569
442	452	568
443	453	567
444	454	566
445	454	565
446	455	564
447	457	563
448	458	562
449	459	561
450	460	560
451	461	559
452	462	558
453	463	556
454	464	555
455	464	554
456	465	553
457	466	552
458	467	551
459	468	550
460	469	549
461	470	547
462	471	547
463	473	546
464	474	545
465	475	544
466	476	543
467	477	542
468	477	541
469	478	540
470	479	538
471	480	537
472	481	536
473	482	535
474	483	534
475	484	533
476	485	532
477	486	531
478	488	530
479	489	529
480	489	528
481	490	527
482	491	526
483	492	525
484	493	524
485	494	523
486	495	521
487	496	520
488	497	519
489	498	518
490	499	517
491	499	516
492	500	515
493	502	514
494	503	513
495	504	512
496	505	511
497	506	510
498	507	509
499	508	508
500	509	507
501	510	505
502	510	504
503	511	503
504	512	502
505	513	501
506	514	500
507	515	499
508	516	498
509	518	497
510	519	496
511	520	495
512	521	494
513	522	494
514	523	493
515	524	491
516	525	490
517	526	489
518	527	488
519	528	487
